Município,UF,CD_GEOCMU,Pop1991,Pop2000,Pop2010,PopEst2017
Abadia de Goiás,GO,5200050,...,4971,6876,8207
Abadia dos Dourados,MG,3100104,6492,6446,6704,7059
Abadiânia,GO,5200100,9402,11452,15757,18775
Abaetetuba,PA,1500107,99989,119152,141100,153380
Abaeté,MG,3100203,20689,22360,22690,23611
Abaiara,CE,2300101,7889,8385,10496,11605
Abaré,BA,2900207,11449,13648,17064,20189
Abatiá,PR,4100103,10238,8259,7764,7768
Abaíra,BA,2900108,8754,9067,8316,9199
Abdon Batista,SC,4200051,3245,2775,2653,2604
Abel Figueiredo,PA,1500131,...,5957,6780,7231
Abelardo Luz,SC,4200101,19236,16440,17100,17847
Abre Campo,MG,3100302,18961,13348,13311,13733
Abreu e Lima,PE,2600054,77035,89039,94429,99364
Abreulândia,TO,1700251,...,2189,2391,2571
Acaiaca,MG,3100401,3589,3889,3920,4065
Acajutiba,BA,2900306,12894,14322,14653,15727
Acarape,CE,2300150,10191,12927,15338,16543
Acaraú,CE,2300200,45505,48968,57551,62199
Acari,RN,2400109,10983,11189,11035,11333
Acará,PA,1500206,37184,52126,53569,54096
Acauã,PI,2200053,...,5147,6749,6966
Aceguá,RS,4300034,...,...,4394,4759
Acopiara,CE,2300309,49259,47137,51160,53572
Acorizal,MT,5100102,5308,5817,5516,5269
Acrelândia,AC,1200013,...,7935,12538,14366
Acreúna,GO,5200134,14059,18301,20279,22076
Adamantina,SP,3500105,32091,33497,33797,35139
Adelândia,GO,5200159,2339,2460,2477,2564
Adolfo,SP,3500204,3272,3684,3557,3609
Adrianópolis,PR,4100202,8935,7031,6376,6254
Adustina,BA,2900355,13714,14302,15702,17349
Afogados da Ingazeira,PE,2600104,29617,32922,35088,37017
Afonso Bezerra,RN,2400307,10733,10867,10844,11211
Afonso Cláudio,ES,3200102,40001,32232,31091,32361
Afonso Cunha,MA,2100105,4580,4680,5905,6486
Afrânio,PE,2600203,13305,15269,17586,19411
Afuá,PA,1500305,20008,29505,35042,38144
Agrestina,PE,2600302,17993,20036,22679,24644
Agricolândia,PI,2200103,5720,5340,5098,5062
Agrolândia,SC,4200200,7181,7810,9323,10581
Agronômica,SC,4200309,3772,4257,4904,5437
Aguanil,MG,3100807,3197,3562,4054,4440
Aguaí,SP,3500303,23363,28195,32148,35508
Agudo,RS,4300109,16718,17455,16722,17085
Agudos do Sul,PR,4100301,6076,7221,8270,9161
Agudos,SP,3500709,31706,32484,34524,36880
Aguiar,PB,2500205,7259,5638,5530,5562
Aguiarnópolis,TO,1700301,...,3145,5162,6460
Aimorés,MG,3101102,26440,25105,24959,25711
Aiquara,BA,2900603,6612,5315,4602,4725
Aiuaba,CE,2300408,13219,14452,16203,17194
Aiuruoca,MG,3101201,6616,6469,6162,6209
Ajuricaba,RS,4300208,11059,7709,7255,7358
Alagoa Grande,PB,2500304,30128,29169,28479,28565
Alagoa Nova,PB,2500403,22337,18575,19681,20689
Alagoa,MG,3101300,2756,2800,2709,2752
Alagoinha do Piauí,PI,2200251,8074,6868,7341,7526
Alagoinha,PB,2500502,11075,11833,13576,14464
Alagoinha,PE,2600609,11068,12535,13759,14517
Alagoinhas,BA,2900702,116894,130095,141949,155979
Alambari,SP,3500758,...,3650,4884,5754
Albertina,MG,3101409,2486,2841,2913,3046
Alcantil,PB,2500536,...,4958,5239,5499
Alcinópolis,MS,5000252,...,3679,4569,5188
Alcobaça,BA,2900801,15410,20900,21271,23376
Alcântara,MA,2100204,19587,21291,21851,21673
Alcântaras,CE,2300507,8606,9548,10771,11459
Aldeias Altas,MA,2100303,19520,18827,23952,26387
Alecrim,RS,4300307,10379,8487,7045,6736
Alegre,ES,3200201,30422,31714,30768,32146
Alegrete do Piauí,PI,2200277,...,4713,5153,4838
Alegrete,RS,4300406,78918,84338,77653,78003
Alegria,RS,4300455,6247,5367,4301,4037
